,player_bbr_id,player,pos,first,last,ht,wt,birth,college,link
973,dunntr01,T.R. Dunn,G,1978,1991,6-4,192,1955-02-01,University of Alabama,/players/d/dunntr01.html
974,duprero01,Ronald Dupree,F,2004,2011,6-7,209,1981-01-26,Louisiana State University,/players/d/duprero01.html
975,duranke01,Kevin Durant,F,2008,2013,6-9,215,1988-09-29,University of Texas at Austin,/players/d/duranke01.html
976,durenjo01,John Duren,G,1981,1983,6-3,195,1958-10-30,Georgetown University,/players/d/durenjo01.html
977,durhaja01,Jarrett Durham,F,1972,1972,6-5,188,1949-08-22,Duquesne University,/players/d/durhaja01.html
978,durhapa01,Pat Durham,F,1993,1995,6-7,210,1967-03-10,Colorado State University,/players/d/durhapa01.html
979,durrade01,Devin Durrant,F,1985,1986,6-7,200,1960-10-20,Brigham Young University,/players/d/durrade01.html
980,durreke01,Ken Durrett,F,1972,1975,6-7,190,1948-12-08,La Salle University,/players/d/durreke01.html
981,duvalde01,Dennis DuVal,G,1975,1976,6-3,175,1952-03-31,Syracuse University,/players/d/duvalde01.html
982,dwanja01,Jack Dwan,F,1949,1949,6-4,200,1921-05-03,Loyola University of Chicago,/players/d/dwanja01.html
983,dykemcr01,Craig Dykema,F,1982,1982,6-8,190,1959-06-11,"California State University, Long Beach",/players/d/dykemcr01.html
984,dykerge01,Gene Dyker,F,1954,1954,6-6,225,1930-02-17,DePaul University,/players/d/dykerge01.html
985,dysonje01,Jerome Dyson,G,2012,2012,6-3,180,1987-05-01,University of Connecticut,/players/d/dysonje01.html
986,eacklle01,Ledell Eackles,G,1989,1998,6-5,220,1966-11-24,University of New Orleans,/players/e/eacklle01.html
987,eakinji01,Jim Eakins,C,1969,1978,6-11,215,1946-05-24,Brigham Young University,/players/e/eakinji01.html
988,earlac01,Acie Earl,F,1994,1997,6-10,240,1970-06-23,University of Iowa,/players/e/earlac01.html
989,earleed01,Ed Earle,F,1954,1954,6-3,190,1927-04-28,Loyola University of Chicago,/players/e/earleed01.html
990,earlype01,Penny Early,G,1969,1969,5-3,114,1943-05-30,-,/players/e/earlype01.html
991,eatonma01,Mark Eaton,C,1983,1993,7-4,275,1957-01-24,"University of California, Los Angeles",/players/e/eatonma01.html
992,eavesje01,Jerry Eaves,G,1983,1987,6-4,180,1959-02-08,University of Louisville,/players/e/eavesje01.html
993,ebankde01,Devin Ebanks,F,2011,2013,6-9,215,1989-10-28,West Virginia University,/players/e/ebankde01.html
994,ebbenbi01,Bill Ebben,G,1958,1958,6-4,190,1935-10-07,University of Detroit Mercy,/players/e/ebbenbi01.html
995,eberhal01,Al Eberhard,F,1975,1978,6-6,225,1952-05-10,University of Missouri,/players/e/eberhal01.html
996,ebind01,Ndudi Ebi,F,2004,2005,6-9,200,1984-06-18,-,/players/e/ebind01.html
997,ebronro01,Roy Ebron,C,1974,1974,6-9,220,1951-08-31,University of Louisiana at Lafayette,/players/e/ebronro01.html
998,eddiepa01,Patrick Eddie,C,1992,1992,6-11,240,1967-12-27,University of Mississippi,/players/e/eddiepa01.html
999,eddledi01,Dike Eddleman,F,1950,1953,6-3,189,1922-12-27,University of Illinois at Urbana-Champaign,/players/e/eddledi01.html
1000,edelike01,Kenton Edelin,F,1985,1985,6-8,205,1962-05-24,University of Virginia,/players/e/edelike01.html
1001,edgech01,Charles Edge,F,1974,1975,6-6,210,1950-02-23,LeMoyne-Owen College,/players/e/edgech01.html
1002,edmonbo01,Bobby Edmonds,F,1968,1970,6-6,220,1941-03-08,Tennessee State University,/players/e/edmonbo01.html
1003,edmonke01,Keith Edmonson,G,1983,1984,6-5,195,1960-09-28,Purdue University,/players/e/edmonke01.html
1004,edneyty01,Tyus Edney,G,1996,2001,5-10,152,1973-02-14,"University of California, Los Angeles",/players/e/edneyty01.html
1005,edwarbi01,Bill Edwards,F,1994,1994,6-8,215,1971-09-22,Wright State University,/players/e/edwarbi01.html
1006,edwarbl01,Blue Edwards,G,1990,1999,6-4,200,1965-10-31,East Carolina University,/players/e/edwarbl01.html
1007,edwarco01,Corsley Edwards,F,2005,2005,6-9,275,1979-03-05,Central Connecticut State University,/players/e/edwarco01.html
1008,edwardo01,Doug Edwards,F,1994,1996,6-7,220,1971-01-21,Florida State University,/players/e/edwardo01.html
1009,edwarfr01,Franklin Edwards,G,1982,1988,6-1,170,1959-02-02,Cleveland State University,/players/e/edwarfr01.html
1010,edwarja01,James Edwards,C,1978,1996,7-0,225,1955-11-22,University of Washington,/players/e/edwarja01.html
1011,edwarja02,Jay Edwards,G,1990,1990,6-4,185,1969-01-03,Indiana University,/players/e/edwarja02.html
1012,edwarjo01,John Edwards,C,2005,2006,7-0,275,1981-07-31,Kent State University,/players/e/edwarjo01.html
1013,edwarke01,Kevin Edwards,G,1989,2001,6-3,190,1965-10-30,DePaul University,/players/e/edwarke01.html
1014,eganjo01,Johnny Egan,G,1962,1972,5-11,180,1939-01-31,Providence College,/players/e/eganjo01.html
1015,egglelo01,Lonnie Eggleston,G,1949,1949,6-0,170,1918-06-08,Oklahoma State University,/players/e/egglelo01.html
1016,ehlerbu01,Bulbs Ehlers,F,1948,1949,6-3,198,1923-03-10,Purdue University,/players/e/ehlerbu01.html
1017,ehlocr01,Craig Ehlo,G,1984,1997,6-6,180,1961-08-11,Washington State University,/players/e/ehlocr01.html
1018,eichhdi01,Dick Eichhorst,G,1962,1962,6-3,200,1933-10-21,Southeast Missouri State University,/players/e/eichhdi01.html
1019,eisleho01,Howard Eisley,G,1995,2006,6-2,177,1972-12-04,Boston College,/players/e/eisleho01.html
1020,ekeziob01,Obinna Ekezie,F,2000,2005,6-9,270,1975-08-22,University of Maryland,/players/e/ekeziob01.html
1021,elamikh01,Khalid El-Amin,G,2001,2001,5-10,200,1979-04-25,University of Connecticut,/players/e/elamikh01.html
1022,eliasdo01,Don Eliason,F,1947,1947,6-2,210,1918-07-24,Hamline University,/players/e/eliasdo01.html
1023,eliema01,Mario Elie,G,1991,2001,6-5,210,1963-11-26,American International College,/players/e/eliema01.html
1024,ellefra01,Ray Ellefson,C,1949,1951,6-8,230,1922-11-18,West Texas A&M University,/players/e/ellefra01.html
1025,ellinwa01,Wayne Ellington,G,2010,2013,6-4,200,1987-10-29,University of North Carolina,/players/e/ellinwa01.html
1026,elliobo01,Bob Elliott,C,1979,1981,6-9,225,1955-08-18,University of Arizona,/players/e/elliobo01.html
1027,elliose01,Sean Elliott,F,1990,2001,6-8,205,1968-02-02,University of Arizona,/players/e/elliose01.html
1028,ellisbo02,Bo Ellis,F,1978,1980,6-9,197,1954-08-08,Marquette University,/players/e/ellisbo02.html
1029,ellisbo01,Boo Ellis,F,1959,1960,6-5,185,1936-02-11,Niagara University,/players/e/ellisbo01.html
1030,ellisda01,Dale Ellis,G,1984,2000,6-7,205,1960-08-06,University of Tennessee,/players/e/ellisda01.html
1031,ellisha01,Harold Ellis,G,1994,1998,6-5,200,1970-10-07,Morehouse College,/players/e/ellisha01.html
1032,ellisjo01,Joe Ellis,F,1967,1974,6-6,175,1944-05-03,University of San Francisco,/players/e/ellisjo01.html
1033,ellisla01,LaPhonso Ellis,F,1993,2003,6-8,240,1970-05-05,University of Notre Dame,/players/e/ellisla01.html
1034,ellisle02,LeRon Ellis,F,1992,1996,6-9,225,1969-04-28,Syracuse University,/players/e/ellisle02.html
1035,ellisle01,Leroy Ellis,C,1963,1976,6-10,210,1940-03-10,St. John's University,/players/e/ellisle01.html
1036,ellismo01,Monta Ellis,G,2006,2013,6-3,175,1985-10-26,-,/players/e/ellismo01.html
1037,ellispe01,Pervis Ellison,F,1990,2001,6-9,210,1967-04-03,University of Louisville,/players/e/ellispe01.html
1038,elmorle01,Len Elmore,C,1975,1984,6-9,220,1952-03-28,University of Maryland,/players/e/elmorle01.html
1039,elsonfr01,Francisco Elson,C,2004,2012,7-0,235,1976-02-28,University of California,/players/e/elsonfr01.html
1040,elstoda01,Darrell Elston,G,1975,1977,6-4,190,1952-08-15,University of North Carolina,/players/e/elstoda01.html
1041,elyme01,Melvin Ely,C,2003,2011,6-10,260,1978-05-02,"California State University, Fresno",/players/e/elyme01.html
1042,embrywa01,Wayne Embry,C,1959,1969,6-8,240,1937-03-26,Miami University,/players/e/embrywa01.html
1043,emmetan01,Andre Emmett,F,2005,2012,6-5,230,1982-08-27,Texas Tech University,/players/e/emmetan01.html
1044,endrene01,Ned Endress,F,1947,1947,6-2,200,1918-03-02,University of Akron,/players/e/endrene01.html
1045,englech01,Chris Engler,C,1983,1988,6-11,245,1959-03-01,University of Wyoming,/players/e/englech01.html
1046,englewa01,Wayne Englestad,F,1989,1989,6-8,245,1966-12-06,"University of California, Irvine",/players/e/englewa01.html
1047,engliaj01,A.J. English,G,1991,1992,6-3,175,1967-07-11,Virginia Union University,/players/e/engliaj01.html
1048,englial01,Alex English*,F,1977,1991,6-7,190,1954-01-05,University of South Carolina,/players/e/englial01.html
1049,englicl01,Claude English,F,1971,1971,6-4,185,1946-12-26,University of Rhode Island,/players/e/englicl01.html
1050,englijo01,Jo Jo English,G,1993,1995,6-4,195,1970-02-04,University of South Carolina,/players/e/englijo01.html
1051,engliki01,Kim English,G,2013,2013,6-6,200,1988-09-24,University of Missouri,/players/e/engliki01.html
1052,englisc01,Scott English,F,1973,1975,6-6,205,1950-10-20,University of Texas at El Paso,/players/e/englisc01.html
1053,engluge01,Gene Englund,F,1950,1950,6-5,205,1917-10-21,University of Wisconsin,/players/e/engluge01.html
1054,eppsra01,Ray Epps,F,1979,1979,6-6,195,1956-08-20,Norfolk State University,/players/e/eppsra01.html
1055,erdense01,Semih Erden,C,2011,2012,7-0,240,1986-07-28,-,/players/e/erdense01.html
1056,eriasbo01,Bo Erias,F,1958,1958,6-3,220,1932-07-30,Niagara University,/players/e/eriasbo01.html
1057,erickke01,Keith Erickson,F,1966,1977,6-5,195,1944-04-19,"University of California, Los Angeles",/players/e/erickke01.html
1058,ervinju01,Julius Erving*,F,1972,1987,6-6,200,1950-02-22,University of Massachusetts Amherst,/players/e/ervinju01.html
1059,eschmev01,Evan Eschmeyer,C,2000,2003,6-11,255,1975-05-30,Northwestern University,/players/e/eschmev01.html
1060,eskrija01,Jack Eskridge,C,1949,1949,6-5,200,1924-01-21,University of Kansas,/players/e/eskrija01.html
1061,esposvi01,Vincenzo Esposito,G,1996,1996,6-3,198,1969-01-03,-,/players/e/esposvi01.html
1062,evansbi01,Billy Evans,G,1970,1970,6-0,170,1947-03-03,Boston College,/players/e/evansbi01.html
1063,evansbo01,Bob Evans,G,1950,1950,6-2,175,1925-05-31,Butler University,/players/e/evansbo01.html
1064,evansbr01,Brian Evans,F,1997,1999,6-8,220,1973-09-13,Indiana University,/players/e/evansbr01.html
1065,evansea01,Earl Evans,F,1980,1980,6-8,202,1955-11-11,"University of Nevada, Las Vegas",/players/e/evansea01.html
1066,evansje01,Jeremy Evans,F,2011,2013,6-9,196,1987-10-24,Western Kentucky University,/players/e/evansje01.html
1067,evansma01,Maurice Evans,G,2002,2012,6-5,220,1978-11-08,University of Texas at Austin,/players/e/evansma01.html
1068,evansmi01,Mike Evans,G,1980,1988,6-1,170,1955-04-19,Kansas State University,/players/e/evansmi01.html
1069,evansre01,Reggie Evans,F,2003,2013,6-8,245,1980-05-18,University of Iowa,/players/e/evansre01.html
1070,evansty01,Tyreke Evans,G,2010,2013,6-6,220,1989-09-19,University of Memphis,/players/e/evansty01.html
1071,ewingda01,Daniel Ewing,G,2006,2007,6-3,185,1983-03-26,Duke University,/players/e/ewingda01.html
1072,ewingpa01,Patrick Ewing*,C,1986,2002,7-0,240,1962-08-05,Georgetown University,/players/e/ewingpa01.html
1073,ewingpa02,Patrick Ewing,F,2011,2011,6-8,235,1984-05-20,Georgetown University,/players/e/ewingpa02.html
1074,eyengch01,Christian Eyenga,F,2011,2012,6-5,210,1989-06-22,-,/players/e/eyengch01.html
1075,ezelife01,Festus Ezeli,C,2013,2013,6-11,255,1989-10-21,Vanderbilt University,/players/e/ezelife01.html
1076,ezersjo01,Johnny Ezersky,F,1948,1950,6-3,175,0001-255-255,University of Rhode Island,/players/e/ezersjo01.html
1077,fabeljo01,Joe Fabel,F,1947,1947,6-1,190,1913-09-04,University of Pittsburgh,/players/f/fabeljo01.html
1078,faircjo01,John Fairchild,F,1966,1970,6-8,205,1943-04-28,Brigham Young University,/players/f/faircjo01.html
1079,farbmph01,Phil Farbman,F,1949,1949,6-1,185,1924-04-03,City College of New York,/players/f/farbmph01.html
1080,farieke01,Kenneth Faried,F,2012,2013,6-8,228,1989-11-19,Morehead State University,/players/f/farieke01.html
1081,farledi01,Dick Farley,G,1955,1959,6-4,190,1932-04-13,Indiana University,/players/f/farledi01.html
1082,farmajo01,Jordan Farmar,G,2007,2012,6-2,180,1986-11-30,"University of California, Los Angeles",/players/f/farmajo01.html
1083,farmede01,Desmon Farmer,G,2007,2009,6-5,220,1981-10-07,University of Southern California,/players/f/farmede01.html
1084,farmeji01,Jim Farmer,G,1988,1994,6-4,190,1964-09-23,University of Alabama,/players/f/farmeji01.html
1085,farmemi01,Mike Farmer,F,1959,1966,6-7,210,1936-09-26,University of San Francisco,/players/f/farmemi01.html
1086,farmeto01,Tony Farmer,F,1998,2000,6-9,244,1970-01-03,University of Nebraska,/players/f/farmeto01.html
1087,faughbo01,Bob Faught,F,1947,1947,6-5,185,1921-09-02,University of Notre Dame,/players/f/faughbo01.html
1088,favorde01,Derrick Favors,F,2011,2013,6-10,246,1991-07-15,Georgia Institute of Technology,/players/f/favorde01.html
1089,fazekni01,Nick Fazekas,F,2008,2008,6-11,235,1985-06-17,"University of Nevada, Reno",/players/f/fazekni01.html
1090,fedorda01,Dave Fedor,F,1963,1963,6-6,190,1940-12-10,Florida State University,/players/f/fedorda01.html
1091,feeribo01,Bob Feerick,F,1947,1950,6-3,190,1920-01-02,Santa Clara University,/players/f/feeribo01.html
1092,feherbu01,Butch Feher,G,1977,1977,6-4,185,1954-05-19,Vanderbilt University,/players/f/feherbu01.html
1093,feickja01,Jamie Feick,C,1997,2001,6-9,255,1974-07-03,Michigan State University,/players/f/feickja01.html
1094,feierro01,Ron Feiereisel,G,1956,1956,6-3,185,1931-08-06,DePaul University,/players/f/feierro01.html
1095,feigege01,George Feigenbaum,G,1950,1953,6-1,185,1929-07-02,University of Kentucky,/players/f/feigege01.html
1096,feitlda01,Dave Feitl,C,1987,1992,6-11,235,1962-06-08,University of Texas at El Paso,/players/f/feitlda01.html
1097,felixno01,Noel Felix,F,2006,2006,6-9,225,1981-10-04,"California State University, Fresno",/players/f/felixno01.html
1098,felixra01,Ray Felix,C,1954,1962,6-11,220,1930-12-10,Long Island University,/players/f/felixra01.html
1099,feltora01,Raymond Felton,G,2006,2013,6-1,198,1984-06-26,University of North Carolina,/players/f/feltora01.html
1100,fendlja01,Jake Fendley,G,1952,1953,6-0,180,1929-06-12,Northwestern University,/players/f/fendlja01.html
1101,fenlewa01,Warren Fenley,F,1947,1947,6-3,190,1922-02-08,Manhattan College,/players/f/fenlewa01.html
1102,fergude01,Desmond Ferguson,G,2004,2004,6-7,203,1977-07-22,University of Detroit Mercy,/players/f/fergude01.html
1103,fernaru01,Rudy Fernandez,G,2009,2012,6-6,185,1985-04-04,-,/players/f/fernaru01.html
1104,fernser01,Eric Fernsten,C,1976,1984,6-10,205,1953-11-01,University of San Francisco,/players/f/fernser01.html
1105,ferraal01,Al Ferrari,G,1956,1963,6-4,190,1933-07-06,Michigan State University,/players/f/ferraal01.html
1106,ferrero01,Rolando Ferreira,C,1989,1989,7-1,240,1964-05-24,University of Houston,/players/f/ferrero01.html
1107,ferredu01,Duane Ferrell,F,1989,1999,6-7,209,1965-02-28,Georgia Institute of Technology,/players/f/ferredu01.html
1108,ferriar01,Arnie Ferrin,F,1949,1951,6-2,180,1925-07-29,University of Utah,/players/f/ferriar01.html
1109,ferrybo01,Bob Ferry,C,1960,1969,6-8,230,1937-05-31,Saint Louis University,/players/f/ferrybo01.html
1110,ferryda01,Danny Ferry,F,1991,2003,6-10,230,1966-10-17,Duke University,/players/f/ferryda01.html
1111,fesenky01,Kyrylo Fesenko,C,2008,2012,7-1,288,1986-12-24,-,/players/f/fesenky01.html
1112,fieldbo01,Bobby Fields,G,1972,1972,6-3,175,1949-10-20,La Salle University,/players/f/fieldbo01.html
1113,fieldke01,Kenny Fields,F,1985,1988,6-5,220,1962-02-09,"University of California, Los Angeles",/players/f/fieldke01.html
1114,fieldla01,Landry Fields,F,2011,2013,6-7,210,1988-06-27,Stanford University,/players/f/fieldla01.html
1115,filipro01,Ron Filipek,F,1968,1968,6-5,205,1944-02-05,Tennessee Technological University,/players/f/filipro01.html
1116,fillmgr01,Greg Fillmore,C,1971,1972,7-1,240,1947-03-07,Cheyney University of Pennsylvania,/players/f/fillmgr01.html
1117,finchla01,Larry Finch,G,1974,1975,6-2,185,1951-02-16,University of Memphis,/players/f/finchla01.html
1118,finkeha01,Hank Finkel,C,1967,1975,7-0,240,1942-04-20,University of Dayton,/players/f/finkeha01.html
1119,finlemi01,Michael Finley,G,1996,2010,6-7,215,1973-03-06,University of Wisconsin,/players/f/finlemi01.html
1120,finnda01,Danny Finn,G,1953,1955,6-1,185,1928-05-29,St. John's University,/players/f/finnda01.html
1121,fishma01,Matt Fish,C,1995,1997,6-11,235,1969-11-18,University of North Carolina at Wilmington,/players/f/fishma01.html
1122,fishede01,Derek Fisher,G,1997,2013,6-1,200,1974-08-09,University of Arkansas at Little Rock,/players/f/fishede01.html
1123,fisheri01,Richard Fisher,F,1972,1972,6-5,215,1948-10-27,Colorado State University,/players/f/fisheri01.html
1124,fitchge01,Gerald Fitch,G,2006,2006,6-3,188,1982-08-12,University of Kentucky,/players/f/fitchge01.html
1125,fitzgbo01,Bob Fitzgerald,F,1947,1949,6-5,190,1923-03-14,Fordham University,/players/f/fitzgbo01.html
1126,fitzgdi01,Dick Fitzgerald,F,1947,1948,6-2,175,1920-11-18,Seton Hall University,/players/f/fitzgdi01.html
1127,fizerma01,Marcus Fizer,F,2001,2006,6-9,262,1978-08-10,Iowa State University,/players/f/fizerma01.html
1128,fleisje01,Jerry Fleishman,G,1947,1953,6-2,190,1922-02-14,New York University,/players/f/fleisje01.html
1129,flemial01,Al Fleming,F,1978,1978,6-7,215,1954-04-05,University of Arizona,/players/f/flemial01.html
1130,flemied01,Ed Fleming,G,1956,1960,6-3,189,1933-07-25,Niagara University,/players/f/flemied01.html
1131,flemive01,Vern Fleming,G,1985,1996,6-5,185,1962-02-04,University of Georgia,/players/f/flemive01.html
1132,florelu01,Luis Flores,G,2005,2005,6-2,200,1981-04-11,Manhattan College,/players/f/florelu01.html
1133,flowebr01,Bruce Flowers,F,1983,1983,6-8,225,1957-06-13,University of Notre Dame,/players/f/flowebr01.html
1134,floydsl01,Sleepy Floyd,G,1983,1995,6-3,170,1960-03-06,Georgetown University,/players/f/floydsl01.html
1135,flynnjo01,Jonny Flynn,G,2010,2012,6-0,185,1989-02-06,Syracuse University,/players/f/flynnjo01.html
1136,flynnmi01,Mike Flynn,G,1976,1978,6-2,180,1953-07-31,University of Kentucky,/players/f/flynnmi01.html
1137,foglela01,Larry Fogle,G,1976,1976,6-5,205,1953-03-19,Canisius College,/players/f/foglela01.html
1138,foleyja01,Jack Foley,F,1963,1963,6-3,170,1939-04-19,College of the Holy Cross,/players/f/foleyja01.html
1139,fontais01,Isaac Fontaine,G,2002,2002,6-4,210,1975-04-16,Washington State University,/players/f/fontais01.html
1140,fontale01,Levi Fontaine,G,1971,1971,6-4,190,1948-11-01,University of Maryland Eastern Shore,/players/f/fontale01.html
1141,footeje01,Jeff Foote,C,2012,2012,7-0,265,1987-07-14,Cornell University,/players/f/footeje01.html
1142,forbega01,Gary Forbes,F,2011,2012,6-7,220,1985-02-25,University of Massachusetts Amherst,/players/f/forbega01.html
1143,fordal01,Alphonso Ford,G,1994,1995,6-1,190,1971-10-31,Mississippi Valley State University,/players/f/fordal01.html
1144,fordal02,Alton Ford,F,2002,2004,6-9,275,1981-05-29,University of Houston,/players/f/fordal02.html
1145,fordbo01,Bob Ford,F,1973,1973,6-7,228,1950-01-26,Purdue University,/players/f/fordbo01.html
1146,fordch01,Chris Ford,G,1973,1982,6-5,190,1949-01-11,Villanova University,/players/f/fordch01.html
1147,forddo01,Don Ford,F,1976,1982,6-9,215,1952-12-31,"University of California, Santa Barbara",/players/f/forddo01.html
1148,fordja01,Jake Ford,G,1971,1972,6-3,180,1946-04-29,University of Maryland Eastern Shore,/players/f/fordja01.html
1149,fordph01,Phil Ford,G,1979,1985,6-2,175,1956-02-09,University of North Carolina,/players/f/fordph01.html
1150,fordsh02,Sharrod Ford,F,2006,2006,6-9,225,1982-01-09,Clemson University,/players/f/fordsh02.html
1151,fordsh01,Sherell Ford,F,1996,1996,6-7,210,1972-08-26,University of Illinois at Chicago,/players/f/fordsh01.html
1152,fordtj01,T.J. Ford,G,2004,2012,6-0,165,1983-03-24,University of Texas at Austin,/players/f/fordtj01.html
1153,formado01,Donnie Forman,G,1949,1949,5-10,175,1926-01-17,New York University,/players/f/formado01.html
1154,forreba01,Bayard Forrest,C,1978,1979,6-10,235,1954-07-08,Grand Canyon University,/players/f/forreba01.html
1155,fortejo01,Joseph Forte,G,2002,2003,6-4,194,1981-03-23,University of North Carolina,/players/f/fortejo01.html
1156,fortsco01,Courtney Fortson,G,2012,2012,5-11,185,1988-05-23,University of Arkansas,/players/f/fortsco01.html
1157,fortsda01,Danny Fortson,F,1998,2007,6-7,260,1976-03-27,University of Cincinnati,/players/f/fortsda01.html
1158,fostefr01,Fred Foster,F,1969,1977,6-5,210,1946-03-18,Miami University,/players/f/fostefr01.html
1159,fostegr01,Greg Foster,F,1991,2003,6-11,240,1968-10-03,University of Texas at El Paso,/players/f/fostegr01.html
1160,fosteja01,James Foster,G,1975,1976,6-1,175,1951-12-16,University of Connecticut,/players/f/fosteja01.html
1161,fosteje01,Jeff Foster,F,2000,2012,6-11,236,1977-01-16,Texas State University,/players/f/fosteje01.html
1162,fostero01,Rod Foster,G,1984,1986,6-1,160,1960-10-10,"University of California, Los Angeles",/players/f/fostero01.html
1163,fotsian01,Antonis Fotsis,F,2002,2002,6-10,219,1981-04-01,-,/players/f/fotsian01.html
1164,fournev01,Evan Fournier,G,2013,2013,6-6,190,1992-10-29,-,/players/f/fournev01.html
1165,foustla01,Larry Foust,C,1951,1962,6-9,215,1928-06-24,La Salle University,/players/f/foustla01.html
1166,fowleca01,Calvin Fowler,G,1970,1970,6-0,175,1940-02-11,Saint Francis University,/players/f/fowleca01.html
1167,fowleje01,Jerry Fowler,C,1952,1952,6-8,230,1927-06-20,University of Missouri,/players/f/fowleje01.html
1168,fowlktr01,Tremaine Fowlkes,F,2002,2005,6-8,220,1976-04-11,"California State University, Fresno",/players/f/fowlktr01.html
1169,foxha01,Harold Fox,G,1973,1973,6-2,175,1949-08-29,Jacksonville University,/players/f/foxha01.html
1170,foxji01,Jim Fox,C,1968,1977,6-10,230,1943-04-07,University of South Carolina,/players/f/foxji01.html
1171,foxri01,Rick Fox,F,1992,2004,6-7,230,1969-07-24,University of North Carolina,/players/f/foxri01.html
1172,foyera01,Randy Foye,G,2007,2013,6-4,210,1983-09-24,Villanova University,/players/f/foyera01.html
1173,foylead01,Adonal Foyle,C,1998,2009,6-10,250,1975-03-09,Colgate University,/players/f/foylead01.html
1174,frahmri01,Richie Frahm,G,2004,2008,6-5,210,1977-08-14,Gonzaga University,/players/f/frahmri01.html
1175,francst01,Steve Francis,G,2000,2008,6-3,195,1977-02-21,University of Maryland,/players/f/francst01.html
1176,frankte01,Tellis Frank,F,1988,1994,6-10,225,1965-04-26,Western Kentucky University,/players/f/frankte01.html
1177,frankna01,Nat Frankel,F,1947,1947,6-0,195,1913-11-03,Brooklyn College,/players/f/frankna01.html
1178,frankwi01,William Franklin,F,1973,1976,6-7,220,1949-10-19,Purdue University,/players/f/frankwi01.html
1179,franzro01,Ronald Franz,F,1968,1973,6-7,205,1945-10-20,University of Kansas,/players/f/franzro01.html
1180,fraziwa01,Walt Frazier*,G,1968,1980,6-4,200,1945-03-29,Southern Illinois University,/players/f/fraziwa01.html
1181,fraziwi01,Will Frazier,C,1966,1969,6-7,210,1942-08-24,Grambling State University,/players/f/fraziwi01.html
1182,fredean01,Anthony Frederick,F,1989,1992,6-7,205,1964-12-07,Pepperdine University,/players/f/fredean01.html
1183,fredeji01,Jimmer Fredette,G,2012,2013,6-2,195,1989-02-25,Brigham Young University,/players/f/fredeji01.html
1184,freewo01,World B. Free,G,1976,1988,6-2,185,1953-12-09,Guilford College,/players/f/freewo01.html
1185,freeljo01,Joel Freeland,F,2013,2013,6-10,250,1987-02-07,-,/players/f/freeljo01.html
1186,freemdo01,Donnie Freeman,G,1968,1976,6-3,185,1944-07-18,University of Illinois at Urbana-Champaign,/players/f/freemdo01.html
1187,freemga01,Gary Freeman,F,1971,1971,6-9,210,1948-07-25,Oregon State University,/players/f/freemga01.html
1188,freemro01,Rod Freeman,F,1974,1974,6-7,225,1950-11-05,Vanderbilt University,/players/f/freemro01.html
1189,freijma01,Matt Freije,F,2005,2007,6-10,240,1981-10-02,Vanderbilt University,/players/f/freijma01.html
1190,freyfr01,Frido Frey,F,1947,1947,6-2,195,1921-10-26,Long Island University,/players/f/freyfr01.html
1191,frienla01,Larry Friend,G,1958,1958,6-4,185,1935-04-14,University of California,/players/f/frienla01.html
1192,frinkpa01,Pat Frink,G,1969,1969,6-4,195,1945-02-18,University of Colorado,/players/f/frinkpa01.html
1193,fritsji01,Jim Fritsche,F,1954,1955,6-8,210,1931-12-10,Hamline University,/players/f/fritsji01.html
1194,fryech01,Channing Frye,F,2006,2012,6-11,248,1983-05-17,University of Arizona,/players/f/fryech01.html
1195,fryerbe01,Bernie Fryer,G,1974,1975,6-3,185,1949-12-25,Brigham Young University,/players/f/fryerbe01.html
1196,fucarfr01,Frank Fucarino,F,1947,1947,6-2,175,1920-07-24,Long Island University,/players/f/fucarfr01.html
1197,fuetshe01,Herm Fuetsch,G,1948,1948,6-0,170,1918-07-06,-,/players/f/fuetshe01.html
1198,fulksjo01,Joe Fulks*,F,1947,1954,6-5,190,1921-10-26,Murray State University,/players/f/fulksjo01.html
1199,fulleca01,Carl Fuller,C,1971,1972,6-9,225,1946-01-10,Bethune-Cookman College,/players/f/fulleca01.html
1200,fullehi01,Hiram Fuller,F,2004,2004,6-9,240,1981-05-15,"California State University, Fresno",/players/f/fullehi01.html
1201,fulleto02,Todd Fuller,C,1997,2001,6-11,255,1974-07-25,North Carolina State University,/players/f/fulleto02.html
1202,fulleto01,Tony Fuller,G,1981,1981,6-4,180,1958-09-04,Pepperdine University,/players/f/fulleto01.html
1203,fundela01,Lawrence Funderburke,F,1998,2005,6-9,230,1970-12-15,Ohio State University,/players/f/fundela01.html
1204,furlote01,Terry Furlow,G,1977,1980,6-4,190,1954-10-18,Michigan State University,/players/f/furlote01.html
1205,gaborbi01,Bill Gabor,G,1950,1955,5-11,170,1922-05-13,Syracuse University,/players/g/gaborbi01.html
1206,gadzuda01,Dan Gadzuric,C,2003,2012,6-11,240,1978-02-02,"University of California, Los Angeles",/players/g/gadzuda01.html
1207,gaide01,Deng Gai,F,2006,2006,6-9,250,1982-03-22,Fairfield University,/players/g/gaide01.html
1208,gaineel01,Elmer Gainer,F,1948,1950,6-6,195,0001-255-255,DePaul University,/players/g/gaineel01.html
1209,gainebi01,Bill Gaines,G,1969,1969,6-4,185,1946-03-10,East Texas State University,/players/g/gainebi01.html
1210,gaineco01,Corey Gaines,G,1989,1995,6-3,195,1965-06-01,Loyola Marymount University,/players/g/gaineco01.html
1211,gaineda01,David Gaines,G,1968,1968,6-1,170,1942-02-27,LeMoyne-Owen College,/players/g/gaineda01.html
